url,Speical_Char,Have_IP,Have_At,URL_length,URL_Depth,redirection,time_get_redirect,port_in_url,use_http,http_in_domain,TinyURL,Prefix/Suffix,DNS_Record,trusted_ca,domain_lifespan,domain_timeleft,same_asn,iFrame,Mouse_Over,Right_Click,eval,unescape,escape,ActiveXObject,fromCharCode,atob,Punny_Code,TLDs,country_name,label
https://dronesforhumanity.co.ke/v4/dir/2022/oma21/002/excelz/bizmail.php,4,0,0,1,7,6,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,ke,,1
https://www.gulfeducationservices.com/slider/Service/check/Login-account,3,0,0,1,4,6,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,com,MY,1
http://ferrydevries.com/login.html,3,0,0,0,1,5,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,com,NL,1
https://www.efax.com/blog/efax-3.0-app-for-ios-makes-it-easier-to-fax-on-the-go,4,0,0,1,2,6,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,com,US,0
https://sites.google.com/site/protectionsfacebooksafety/,3,0,0,1,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,com,US,1
https://line.me,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,me,,0
https://sites.google.com/site/claming56433667000023/,3,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,com,,1
http://superuser.com/questions/914451/upgrading-from-win8-1-oem-to-win8-1-enterprise-possible-without-clean-insta,2,0,0,1,3,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,com,US,0
http://clearfieldcountydemocrats.com/clfdmes/drpbdocs/,2,0,0,1,2,5,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,com,US,1
http://elitedaily.com/life/culture/5-people-4-places-and-3-things-that-make-vancouver-the-best-of-canada/1012140/,2,0,0,1,4,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,com,US,0
https://technorati.com,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,com,US,0
http://ap.org/Content/Press-Release/2014/AP-top-editor-to-address-importance-of-press-freedom-around-the-globe,2,0,0,1,4,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,org,US,0
